name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2009-03-13,50.8,44.3,47.1,50.8,40.3,44.8,42.5,84.5,0.0,0.0,0.0,,0.0,0.0,,11.8,216.6,,72.6,13.7,,,,,2009-03-13T06:18:55,2009-03-13T18:01:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-14,54.1,43.1,48.7,54.1,39.3,46.3,39.5,72.3,0.0,0.0,0.0,,0.0,0.0,,15.1,272.3,1022.0,57.9,15.2,,,,,2009-03-14T06:16:40,2009-03-14T18:03:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-03-15,56.9,38.2,47.5,56.9,33.9,45.9,38.5,72.1,0.0,0.0,0.0,,0.0,0.0,,8.6,300.9,,77.3,15.0,,,,,2009-03-15T06:14:24,2009-03-15T18:05:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-16,59.5,36.7,48.2,59.5,35.5,47.7,40.1,75.8,0.0,0.0,0.0,,0.0,0.0,,8.7,219.0,1031.8,67.1,11.1,,,,,2009-03-16T06:12:07,2009-03-16T18:07:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-17,57.5,37.6,46.5,57.5,36.9,44.8,40.5,80.8,0.003,100.0,4.17,rain,0.0,0.0,,11.9,73.2,,74.6,9.3,,,,,2009-03-17T06:09:51,2009-03-17T18:08:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-18,59.4,38.4,47.9,59.4,36.1,46.6,37.7,71.0,0.0,0.0,0.0,,0.0,0.0,,9.0,84.0,,70.6,6.9,,,,,2009-03-18T06:07:34,2009-03-18T18:10:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-19,54.5,34.5,43.9,54.5,34.5,42.0,37.4,78.6,0.0,0.0,0.0,,0.0,0.0,,13.1,67.9,1029.1,41.1,5.5,,,,,2009-03-19T06:05:18,2009-03-19T18:12:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-20,54.3,38.0,45.1,54.3,34.1,42.6,35.8,71.8,0.0,0.0,0.0,,0.0,0.0,,9.7,86.7,1032.0,56.4,6.1,,,,,2009-03-20T06:03:01,2009-03-20T18:13:48,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-03-21,58.0,31.0,44.8,58.0,31.0,43.9,34.8,70.0,0.001,100.0,4.17,"rain,snow",0.0,0.0,,9.5,309.4,1030.1,27.8,5.7,,,,,2009-03-21T06:00:44,2009-03-21T18:15:30,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-22,56.9,41.8,49.2,56.9,38.5,47.2,40.7,73.9,0.0,0.0,0.0,,0.0,0.0,,12.0,315.4,1031.8,48.3,12.2,,,,,2009-03-22T05:58:27,2009-03-22T18:17:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-23,53.5,42.1,46.0,53.5,33.6,40.9,38.1,74.3,0.073,100.0,4.17,rain,0.0,0.0,38.0,23.0,281.5,,59.7,15.5,,,,,2009-03-23T05:56:10,2009-03-23T18:18:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-24,51.0,39.0,44.6,51.0,31.7,38.7,31.5,60.6,0.001,100.0,4.17,rain,0.0,0.0,39.1,18.3,302.1,1018.7,53.9,20.1,,,,,2009-03-24T05:53:53,2009-03-24T18:20:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-03-25,51.7,42.8,47.4,51.7,35.5,42.6,39.2,73.8,0.071,100.0,12.5,rain,0.0,0.0,41.5,21.6,284.9,,62.8,20.7,,,,,2009-03-25T05:51:36,2009-03-25T18:22:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-26,55.5,42.7,47.6,55.5,36.3,43.5,40.5,76.9,0.072,100.0,12.5,rain,0.0,0.0,43.8,23.6,249.8,,67.0,17.7,,,,,2009-03-26T05:49:19,2009-03-26T18:23:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-27,48.7,38.5,43.0,42.0,30.4,36.2,35.2,74.7,0.018,100.0,8.33,rain,0.0,0.0,30.0,19.5,242.2,,50.2,20.4,,,,,2009-03-27T05:47:02,2009-03-27T18:25:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-28,49.5,35.4,41.1,43.5,29.2,34.9,34.8,79.5,0.035,100.0,12.5,rain,0.0,0.0,,18.2,316.7,,57.0,16.4,,,,,2009-03-28T05:44:45,2009-03-28T18:27:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-29,47.5,30.1,39.5,44.5,26.5,36.4,30.4,71.2,0.045,100.0,8.33,"rain,snow",0.0,0.0,,7.5,247.1,1013.9,45.8,17.8,,,,,2009-03-29T06:42:28,2009-03-29T19:28:58,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-30,53.7,31.1,43.8,53.7,28.8,42.4,35.0,73.4,0.0,0.0,0.0,,0.0,0.0,,8.7,243.5,1021.0,61.0,14.9,,,,,2009-03-30T06:40:12,2009-03-30T19:30:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-31,55.6,45.6,49.9,55.6,44.9,49.6,39.9,69.1,0.004,100.0,4.17,rain,0.0,0.0,,5.4,160.1,,88.1,14.1,,,,,2009-03-31T06:37:56,2009-03-31T19:32:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-01,58.6,36.9,48.3,58.6,36.9,48.0,39.2,72.7,0.0,0.0,0.0,,0.0,0.0,,15.1,57.6,1022.5,37.4,13.8,,,,,2009-04-01T06:35:40,2009-04-01T19:34:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-02,59.4,45.0,49.3,59.4,40.2,46.7,43.3,80.9,0.001,100.0,4.17,rain,0.0,0.0,,11.1,40.4,1020.0,51.0,5.3,,,,,2009-04-02T06:33:24,2009-04-02T19:35:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-03,53.3,40.6,45.5,53.3,36.5,43.0,42.6,90.1,0.0,0.0,0.0,,0.0,0.0,,9.0,346.6,,68.7,2.2,,,,,2009-04-03T06:31:09,2009-04-03T19:37:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-04,60.2,45.2,50.9,60.2,39.8,48.6,40.2,70.0,0.008,100.0,4.17,rain,0.0,0.0,,13.6,243.7,,49.7,12.2,,,,,2009-04-04T06:28:54,2009-04-04T19:39:01,0.31,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-05,56.9,42.3,49.4,56.9,40.7,48.7,38.1,66.4,0.0,0.0,0.0,,0.0,0.0,,9.1,106.1,,70.5,18.3,,,,,2009-04-05T06:26:39,2009-04-05T19:40:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-06,61.6,45.7,52.9,61.6,42.6,51.9,42.0,67.9,0.0,0.0,0.0,,0.0,0.0,,16.7,157.2,1010.2,69.4,8.0,,,,,2009-04-06T06:24:25,2009-04-06T19:42:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-07,56.6,45.5,50.1,56.6,41.2,47.6,40.7,71.9,0.0,0.0,0.0,,0.0,0.0,,18.5,213.4,1008.1,50.9,19.0,,,,,2009-04-07T06:22:11,2009-04-07T19:44:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-08,59.2,46.1,51.4,59.2,39.3,48.4,41.6,71.3,0.046,100.0,8.33,rain,0.0,0.0,35.8,19.8,225.8,,58.2,19.4,,,,,2009-04-08T06:19:57,2009-04-08T19:45:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-09,57.4,44.3,52.3,57.4,41.1,51.3,48.8,88.5,0.018,100.0,8.33,rain,0.0,0.0,,14.0,170.5,,78.5,12.3,,,,,2009-04-09T06:17:44,2009-04-09T19:47:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-04-10,55.3,50.1,52.4,55.3,50.1,52.4,49.0,88.5,0.126,100.0,12.5,rain,0.0,0.0,,9.7,166.5,,59.6,8.7,,,,,2009-04-10T06:15:32,2009-04-10T19:49:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-04-11,51.3,47.2,49.4,51.3,45.7,48.5,48.2,95.9,0.146,100.0,12.5,rain,0.0,0.0,,6.3,341.4,,68.8,4.9,,,,,2009-04-11T06:13:20,2009-04-11T19:50:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-04-12,53.4,48.0,50.1,53.4,45.8,49.1,48.8,95.3,0.059,100.0,8.33,rain,0.0,0.0,,6.1,6.8,,78.2,2.8,,,,,2009-04-12T06:11:09,2009-04-12T19:52:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-13,61.0,47.6,52.7,61.0,46.4,52.5,45.4,78.6,0.004,100.0,4.17,rain,0.0,0.0,,9.3,223.9,1010.2,50.5,10.1,,,,,2009-04-13T06:08:58,2009-04-13T19:54:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-14,61.6,44.5,53.7,61.6,43.3,53.3,45.7,75.2,0.001,100.0,4.17,rain,0.0,0.0,,9.9,104.9,,56.8,10.4,,,,,2009-04-14T06:06:48,2009-04-14T19:55:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-15,67.4,48.9,57.3,67.4,45.5,57.0,49.6,76.5,0.03,100.0,12.5,rain,0.0,0.0,,16.8,75.8,1004.6,65.7,4.2,,,,,2009-04-15T06:04:39,2009-04-15T19:57:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03768399999,03660099999,03672099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-16,58.0,50.2,54.3,58.0,50.2,54.3,49.6,84.4,0.071,100.0,12.5,rain,0.0,0.0,,12.3,74.4,,64.8,10.9,,,,,2009-04-16T06:02:30,2009-04-16T19:59:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03768099999,03684099999,03781099999,03772099999"
United Kingdom,2009-04-17,50.4,46.1,48.5,50.4,42.9,46.6,47.2,95.1,0.322,100.0,16.67,rain,0.0,0.0,,7.7,328.4,,77.7,2.9,,,,,2009-04-17T06:00:23,2009-04-17T20:00:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-04-18,59.7,40.7,49.6,59.7,35.8,46.9,40.8,74.3,0.064,100.0,4.17,rain,0.0,0.0,,13.6,35.4,,49.6,10.9,,,,,2009-04-18T05:58:16,2009-04-18T20:02:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-19,59.9,39.9,49.2,59.9,34.5,46.4,41.9,77.0,0.0,0.0,0.0,,0.0,0.0,,12.6,28.6,,41.5,11.6,,,,,2009-04-19T05:56:09,2009-04-19T20:04:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-04-20,63.4,41.0,51.6,63.4,38.6,50.6,42.4,74.1,0.0,0.0,0.0,,0.0,0.0,,6.0,22.0,,32.0,8.7,,,,,2009-04-20T05:54:04,2009-04-20T20:05:46,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-21,66.3,41.3,54.4,66.3,41.3,54.4,42.3,67.1,0.001,100.0,4.17,rain,0.0,0.0,,9.8,308.6,1027.1,36.4,12.4,,,,,2009-04-21T05:52:00,2009-04-21T20:07:26,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-22,64.6,43.4,54.7,64.6,42.5,54.4,43.0,67.8,0.0,0.0,0.0,,0.0,0.0,,7.4,286.9,1027.6,62.9,13.6,,,,,2009-04-22T05:49:56,2009-04-22T20:09:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-23,63.4,46.0,54.2,63.4,44.2,53.8,43.7,69.7,0.0,0.0,0.0,,0.0,0.0,,11.0,183.2,1024.0,70.8,10.4,,,,,2009-04-23T05:47:54,2009-04-23T20:10:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-24,63.3,47.3,55.3,63.3,43.3,54.2,40.8,59.9,0.0,0.0,0.0,,0.0,0.0,,15.6,135.8,,72.3,12.5,,,,,2009-04-24T05:45:52,2009-04-24T20:12:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-25,58.6,46.6,52.5,58.6,43.7,52.0,40.1,63.7,0.03,100.0,12.5,rain,0.0,0.0,,16.5,182.2,,43.8,19.9,,,,,2009-04-25T05:43:52,2009-04-25T20:14:05,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-26,60.7,39.4,50.8,60.7,37.0,50.1,38.3,65.6,0.0,0.0,0.0,,0.0,0.0,,11.4,173.1,,23.8,22.7,,,,,2009-04-26T05:41:53,2009-04-26T20:15:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-27,49.0,41.7,46.1,44.9,39.6,42.5,43.1,89.4,0.243,100.0,12.5,rain,0.0,0.0,,16.7,204.1,,51.6,13.5,,,,,2009-04-27T05:39:55,2009-04-27T20:17:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-04-28,52.3,34.8,44.3,52.3,34.8,43.9,39.2,83.8,0.044,100.0,16.67,rain,0.0,0.0,,7.4,344.9,,42.8,12.3,,,,,2009-04-28T05:37:58,2009-04-28T20:19:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-04-29,60.2,36.2,49.1,60.2,36.2,48.8,39.4,72.5,0.008,100.0,8.33,rain,0.0,0.0,,11.7,197.1,,30.5,16.4,,,,,2009-04-29T05:36:02,2009-04-29T20:20:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-04-30,59.4,44.5,53.6,59.4,41.1,52.7,46.8,78.1,0.002,100.0,4.17,rain,0.0,0.0,,12.0,168.6,,64.8,15.3,,,,,2009-04-30T05:34:08,2009-04-30T20:22:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-05-01,64.5,47.2,56.8,64.5,47.2,56.8,48.0,74.1,0.0,0.0,0.0,,0.0,0.0,,13.7,222.6,,54.3,15.9,,,,,2009-05-01T05:32:15,2009-05-01T20:23:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-02,62.3,45.3,54.6,62.3,42.5,54.2,44.6,71.5,0.0,0.0,0.0,,0.0,0.0,,8.4,260.3,,49.6,13.8,,,,,2009-05-02T05:30:23,2009-05-02T20:25:37,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-03,57.2,45.1,51.9,57.2,42.5,50.7,37.8,60.0,0.0,0.0,0.0,,0.0,0.0,,13.9,295.9,1026.1,62.4,20.8,,,,,2009-05-03T05:28:33,2009-05-03T20:27:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-05-04,53.1,37.9,47.7,53.1,35.2,46.8,38.8,71.6,0.002,100.0,4.17,rain,0.0,0.0,,14.8,259.1,,70.9,19.8,,,,,2009-05-04T05:26:44,2009-05-04T20:28:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-05,64.3,51.1,56.3,64.3,51.1,56.3,48.4,75.9,0.006,100.0,4.17,rain,0.0,0.0,27.7,19.0,259.1,1022.0,64.3,18.2,,,,,2009-05-05T05:24:56,2009-05-05T20:30:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-05-06,66.3,52.0,57.5,66.3,52.0,57.5,48.3,72.1,0.0,0.0,0.0,,0.0,0.0,,17.3,258.0,1018.0,68.1,18.0,,,,,2009-05-06T05:23:11,2009-05-06T20:32:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-05-07,57.7,47.8,53.3,57.7,43.0,52.8,48.3,83.1,0.0,0.0,0.0,,0.0,0.0,,15.9,220.6,,71.6,16.8,,,,,2009-05-07T05:21:26,2009-05-07T20:33:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-08,58.8,46.6,51.9,58.8,41.3,49.7,42.0,70.6,0.098,100.0,8.33,rain,0.0,0.0,34.8,22.6,239.9,1011.4,48.9,18.1,,,,,2009-05-08T05:19:44,2009-05-08T20:35:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-09,60.3,42.6,51.6,60.3,40.1,50.5,41.5,70.8,0.0,0.0,0.0,,0.0,0.0,,11.9,233.3,1014.9,65.9,15.0,,,,,2009-05-09T05:18:03,2009-05-09T20:36:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-05-10,64.4,40.2,53.9,64.4,40.2,53.8,41.8,67.1,0.002,100.0,4.17,rain,0.0,0.0,,12.4,77.0,1019.3,48.3,15.9,,,,,2009-05-10T05:16:24,2009-05-10T20:38:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-05-11,59.7,45.6,52.2,59.7,39.4,49.9,38.9,62.0,0.0,0.0,0.0,,0.0,0.0,27.7,19.3,51.7,1021.6,40.1,21.4,,,,,2009-05-11T05:14:46,2009-05-11T20:39:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-05-12,59.7,44.2,51.7,59.7,37.3,49.1,38.9,63.3,0.0,0.0,0.0,,0.0,0.0,35.8,21.1,52.7,,74.2,17.5,,,,,2009-05-12T05:13:11,2009-05-12T20:41:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-13,55.6,50.7,53.5,55.6,50.7,53.5,50.3,88.9,0.017,100.0,8.33,rain,0.0,0.0,,11.5,78.2,,86.7,5.9,,,,,2009-05-13T05:11:37,2009-05-13T20:43:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-14,62.8,52.3,57.3,62.8,52.3,57.3,52.2,83.8,0.002,100.0,4.17,rain,0.0,0.0,,7.7,32.8,,74.0,4.4,,,,,2009-05-14T05:10:05,2009-05-14T20:44:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-15,57.5,47.6,53.8,57.5,42.5,53.1,50.0,87.6,0.449,100.0,12.5,rain,0.0,0.0,,17.1,207.9,,66.0,11.5,,,,,2009-05-15T05:08:35,2009-05-15T20:46:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-16,60.5,45.0,52.6,60.5,40.4,51.0,43.9,74.1,0.094,100.0,8.33,rain,0.0,0.0,35.8,22.6,206.0,1007.1,57.5,14.8,,,,,2009-05-16T05:07:08,2009-05-16T20:47:33,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-05-17,56.1,46.7,51.4,56.1,44.1,50.3,46.5,83.5,0.178,100.0,8.33,rain,0.0,0.0,27.7,20.0,189.0,,59.0,14.4,,,,,2009-05-17T05:05:42,2009-05-17T20:49:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03672099999,03781099999,03768099999,03684099999,03772099999"
